Id,AbilityId,LocalLanguageId,Name
1144,115,5,Corps Gel
1145,115,6,Eishaut
1146,115,7,Gélido
1147,115,8,Corpogelo
1148,115,9,Ice Body
1149,115,11,アイスボディ
1150,115,12,冰冻之躯
1151,116,1,ハードロック
1152,116,3,하드록
1153,116,4,堅硬岩石
1154,116,5,Solide Roc
1155,116,6,Felskern
1156,116,7,Roca Sólida
1157,116,8,Solidroccia
1158,116,9,Solid Rock
1159,116,11,ハードロック
1160,116,12,坚硬岩石
1161,117,1,ゆきふらし
1162,117,3,눈퍼뜨리기
1163,117,4,降雪
1164,117,5,Alerte Neige
1165,117,6,Hagelalarm
1166,117,7,Nevada
1167,117,8,Scendineve
1168,117,9,Snow Warning
1169,117,11,ゆきふらし
1170,117,12,降雪
1171,118,1,みつあつめ
1172,118,3,꿀모으기
1173,118,4,採蜜
1174,118,5,Cherche Miel
1175,118,6,Honigmaul
1176,118,7,Recogemiel
1177,118,8,Mielincetta
1178,118,9,Honey Gather
1179,118,11,みつあつめ
1180,118,12,采蜜
1181,119,1,おみとおし
1182,119,3,통찰
1183,119,4,察覺
1184,119,5,Fouille
1185,119,6,Schnüffler
1186,119,7,Cacheo
1187,119,8,Indagine
1188,119,9,Frisk
1189,119,11,おみとおし
1190,119,12,察觉
1191,120,1,すてみ
1192,120,3,이판사판
1193,120,4,捨身
1194,120,5,Téméraire
1195,120,6,Achtlos
1196,120,7,Audaz
1197,120,8,Temerarietà
1198,120,9,Reckless
1199,120,11,すてみ
1200,120,12,舍身
1201,121,1,マルチタイプ
1202,121,3,멀티타입
1203,121,4,多屬性
1204,121,5,Multi-Type
1205,121,6,Variabilität
1206,121,7,Multitipo
1207,121,8,Multitipo
1208,121,9,Multitype
1209,121,11,マルチタイプ
1210,121,12,多属性
1211,122,1,フラワーギフト
1212,122,3,플라워기프트
1213,122,4,花之禮
1214,122,5,Don Floral
1215,122,6,Pflanzengabe
1216,122,7,Don Floral
1217,122,8,Regalfiore
1218,122,9,Flower Gift
1219,122,11,フラワーギフト
1220,122,12,花之礼
1221,123,1,ナイトメア
1222,123,3,나이트메어
1223,123,4,夢魘
1224,123,5,Mauvais Rêve
1225,123,6,Alptraum
1226,123,7,Mal Sueño
1227,123,8,Sogniamari
1228,123,9,Bad Dreams
1229,123,11,ナイトメア
1230,123,12,梦魇
1231,124,1,わるいてぐせ
1232,124,3,나쁜손버릇
1233,124,4,順手牽羊
1234,124,5,Pickpocket
1235,124,6,Langfinger
1236,124,7,Hurto
1237,124,8,Arraffalesto
1238,124,9,Pickpocket
1239,124,11,わるいてぐせ
1240,124,12,顺手牵羊
1241,125,1,ちからずく
1242,125,3,우격다짐
1243,125,4,強行
1244,125,5,Sans Limite
1245,125,6,Rohe Gewalt
1246,125,7,Potencia Bruta
1247,125,8,Forzabruta
1248,125,9,Sheer Force
1249,125,11,ちからずく
1250,125,12,强行
1251,126,1,あまのじゃく
1252,126,3,심술꾸러기
1253,126,4,唱反調
1254,126,5,Contestation
1255,126,6,Umkehrung
1256,126,7,Respondón
1257,126,8,Inversione
1258,126,9,Contrary
1259,126,11,あまのじゃく
1260,126,12,唱反调
1261,127,1,きんちょうかん
1262,127,3,긴장감
1263,127,4,緊張感
1264,127,5,Tension
1265,127,6,Anspannung
1266,127,7,Nerviosismo
1267,127,8,Agitazione
1268,127,9,Unnerve
1269,127,11,きんちょうかん
1270,127,12,紧张感
1271,128,1,まけんき
1272,128,3,오기
1273,128,4,不服輸
1274,128,5,Acharné
1275,128,6,Siegeswille
1276,128,7,Competitivo
1277,128,8,Agonismo
1278,128,9,Defiant
1279,128,11,まけんき
1280,128,12,不服输
1281,129,1,よわき
1282,129,3,무기력
1283,129,4,軟弱
1284,129,5,Défaitiste
1285,129,6,Schwächling
1286,129,7,Flaqueza
1287,129,8,Sconforto
1288,129,9,Defeatist
1289,129,11,よわき
1290,129,12,软弱
1291,130,1,のろわれボディ
1292,130,3,저주받은바디
1293,130,4,詛咒之軀
1294,130,5,Corps Maudit
1295,130,6,Tastfluch
1296,130,7,Cuerpo Maldito
1297,130,8,Corpofunesto
1298,130,9,Cursed Body
1299,130,11,のろわれボディ
1300,130,12,诅咒之躯
1301,131,1,いやしのこころ
1302,131,3,치유의마음
1303,131,4,治癒之心
1304,131,5,Cœur Soin
1305,131,6,Heilherz
1306,131,7,Alma Cura
1307,131,8,Curacuore
1308,131,9,Healer
1309,131,11,いやしのこころ
1310,131,12,治愈之心
1311,132,1,フレンドガード
1312,132,3,프렌드가드
1313,132,4,友情防守
1314,132,5,Garde-Ami
1315,132,6,Freundeshut
1316,132,7,Compiescolta
1317,132,8,Amicoscudo
1318,132,9,Friend Guard
1319,132,11,フレンドガード
1320,132,12,友情防守
1321,133,1,くだけるよろい
1322,133,3,깨어진갑옷
1323,133,4,碎裂鎧甲
1324,133,5,Armurouillée
1325,133,6,Bruchrüstung
1326,133,7,Armadura Frágil
1327,133,8,Sottilguscio
1328,133,9,Weak Armor
1329,133,11,くだけるよろい
1330,133,12,碎裂铠甲
1331,134,1,ヘヴィメタル
1332,134,3,헤비메탈
1333,134,4,重金屬
1334,134,5,Heavy Metal
1335,134,6,Schwermetall
1336,134,7,Metal Pesado
1337,134,8,Metalpesante
1338,134,9,Heavy Metal
1339,134,11,ヘヴィメタル
1340,134,12,重金属
1341,135,1,ライトメタル
1342,135,3,라이트메탈
1343,135,4,輕金屬
1344,135,5,Light Metal
1345,135,6,Leichtmetall
1346,135,7,Metal Liviano
1347,135,8,Metalleggero
1348,135,9,Light Metal
1349,135,11,ライトメタル
1350,135,12,轻金属
1351,136,1,マルチスケイル
1352,136,3,멀티스케일
1353,136,4,多重鱗片
1354,136,5,Multiécaille
1355,136,6,Multischuppe
1356,136,7,Multiescamas
1357,136,8,Multisquame
1358,136,9,Multiscale
1359,136,11,マルチスケイル
1360,136,12,多重鳞片
1361,137,1,どくぼうそう
1362,137,3,독폭주
1363,137,4,中毒激升
1364,137,5,Rage Poison
1365,137,6,Giftwahn
1366,137,7,Ímpetu Tóxico
1367,137,8,Velenimpeto
1368,137,9,Toxic Boost
1369,137,11,どくぼうそう
1370,137,12,中毒激升
1371,138,1,ねつぼうそう
1372,138,3,열폭주
1373,138,4,受熱激升
1374,138,5,Rage Brûlure
1375,138,6,Hitzewahn
1376,138,7,Ímpetu Ardiente
1377,138,8,Bruciaimpeto
1378,138,9,Flare Boost
1379,138,11,ねつぼうそう
1380,138,12,受热激升
1381,139,1,しゅうかく
1382,139,3,수확
1383,139,4,收穫
1384,139,5,Récolte
1385,139,6,Reiche Ernte
1386,139,7,Cosecha
1387,139,8,Coglibacche
1388,139,9,Harvest
1389,139,11,しゅうかく
1390,139,12,收获
1391,140,1,テレパシー
1392,140,3,텔레파시
1393,140,4,心靈感應
1394,140,5,Télépathe
1395,140,6,Telepathie
1396,140,7,Telepatía
1397,140,8,Telepatia
1398,140,9,Telepathy
1399,140,11,テレパシー
1400,140,12,心灵感应
1401,141,1,ムラっけ
1402,141,3,변덕쟁이
1403,141,4,心情不定
1404,141,5,Lunatique
1405,141,6,Gefühlswippe
1406,141,7,Veleta
1407,141,8,Altalena
1408,141,9,Moody
1409,141,11,ムラっけ
1410,141,12,心情不定
1411,142,1,ぼうじん
1412,142,3,방진
1413,142,4,防塵
1414,142,5,Envelocape
1415,142,6,Partikelschutz
1416,142,7,Funda
1417,142,8,Copricapo
1418,142,9,Overcoat
1419,142,11,ぼうじん
1420,142,12,防尘
1421,143,1,どくしゅ
1422,143,3,독수
1423,143,4,毒手
1424,143,5,Toxitouche
1425,143,6,Giftgriff
1426,143,7,Toque Tóxico
1427,143,8,Velentocco
1428,143,9,Poison Touch
1429,143,11,どくしゅ
1430,143,12,毒手
1431,144,1,さいせいりょく
1432,144,3,재생력
1433,144,4,再生力
1434,144,5,Régé-Force
1435,144,6,Belebekraft
1436,144,7,Regeneración
1437,144,8,Rigenergia
1438,144,9,Regenerator
1439,144,11,さいせいりょく
1440,144,12,再生力
1441,145,1,はとむね
1442,145,3,부풀린가슴
1443,145,4,健壯胸肌
1444,145,5,Cœur de Coq
1445,145,6,Brustbieter
1446,145,7,Sacapecho
1447,145,8,Pettinfuori
1448,145,9,Big Pecks
1449,145,11,はとむね
1450,145,12,健壮胸肌
1451,146,1,すなかき
1452,146,3,모래헤치기
1453,146,4,撥沙
1454,146,5,Baigne Sable
1455,146,6,Sandscharrer
1456,146,7,Ímpetu Arena
1457,146,8,Remasabbia
1458,146,9,Sand Rush
1459,146,11,すなかき
1460,146,12,拨沙
1461,147,1,ミラクルスキン
1462,147,3,미라클스킨
1463,147,4,奇跡皮膚
1464,147,5,Peau Miracle
1465,147,6,Wunderhaut
1466,147,7,Piel Milagro
1467,147,8,Splendicute
1468,147,9,Wonder Skin
1469,147,11,ミラクルスキン
1470,147,12,奇迹皮肤
1471,148,1,アナライズ
1472,148,3,애널라이즈
1473,148,4,分析
1474,148,5,Analyste
1475,148,6,Analyse
1476,148,7,Cálculo Final
1477,148,8,Ponderazione
1478,148,9,Analytic
1479,148,11,アナライズ
1480,148,12,分析
1481,149,1,イリュージョン
1482,149,3,일루전
1483,149,4,幻覺
1484,149,5,Illusion
1485,149,6,Trugbild
1486,149,7,Ilusión
1487,149,8,Illusione
1488,149,9,Illusion
1489,149,11,イリュージョン
1490,149,12,幻觉
1491,150,1,かわりもの
1492,150,3,괴짜
1493,150,4,變身者
1494,150,5,Imposteur
1495,150,6,Doppelgänger
1496,150,7,Impostor
1497,150,8,Sosia
1498,150,9,Imposter
1499,150,11,かわりもの
1500,150,12,变身者
1501,151,1,すりぬけ
1502,151,3,틈새포착
1503,151,4,穿透
1504,151,5,Infiltration
1505,151,6,Schwebedurch
1506,151,7,Allanamiento
1507,151,8,Intrapasso
1508,151,9,Infiltrator
1509,151,11,すりぬけ
1510,151,12,穿透
1511,152,1,ミイラ
1512,152,3,미라
1513,152,4,木乃伊
1514,152,5,Momie
1515,152,6,Mumie
1516,152,7,Momia
1517,152,8,Mummia
1518,152,9,Mummy
1519,152,11,ミイラ
1520,152,12,木乃伊
1521,153,1,じしんかじょう
1522,153,3,자기과신
1523,153,4,自信過度
1524,153,5,Impudence
1525,153,6,Hochmut
1526,153,7,Autoestima
1527,153,8,Arroganza
1528,153,9,Moxie
1529,153,11,じしんかじょう
1530,153,12,自信过度
1531,154,1,せいぎのこころ
1532,154,3,정의의마음
1533,154,4,正義之心
1534,154,5,Cœur Noble
1535,154,6,Redlichkeit
1536,154,7,Justiciero
1537,154,8,Giustizia
1538,154,9,Justified
1539,154,11,せいぎのこころ
1540,154,12,正义之心
1541,155,1,びびり
1542,155,3,주눅
1543,155,4,膽怯
1544,155,5,Phobique
1545,155,6,Hasenfuß
1546,155,7,Cobardía
1547,155,8,Paura
1548,155,9,Rattled
1549,155,11,びびり
1550,155,12,胆怯
1551,156,1,マジックミラー
1552,156,3,매직미러
1553,156,4,魔法鏡
1554,156,5,Miroir Magik
1555,156,6,Magiespiegel
1556,156,7,Espejo Mágico
1557,156,8,Magispecchio
1558,156,9,Magic Bounce
1559,156,11,マジックミラー
1560,156,12,魔法镜
1561,157,1,そうしょく
1562,157,3,초식
1563,157,4,食草
1564,157,5,Herbivore
1565,157,6,Vegetarier
1566,157,7,Herbívoro
1567,157,8,Mangiaerba
1568,157,9,Sap Sipper
1569,157,11,そうしょく
1570,157,12,食草
1571,158,1,いたずらごころ
1572,158,3,짓궂은마음
1573,158,4,惡作劇之心
1574,158,5,Farceur
1575,158,6,Strolch
1576,158,7,Bromista
1577,158,8,Burla
1578,158,9,Prankster
1579,158,11,いたずらごころ
1580,158,12,恶作剧之心
1581,159,1,すなのちから
1582,159,3,모래의힘
1583,159,4,沙之力
1584,159,5,Force Sable
1585,159,6,Sandgewalt
1586,159,7,Poder Arena
1587,159,8,Silicoforza
1588,159,9,Sand Force
1589,159,11,すなのちから
1590,159,12,沙之力
1591,160,1,てつのトゲ
1592,160,3,철가시
1593,160,4,鐵刺
1594,160,5,Épine de Fer
1595,160,6,Eisenstachel
1596,160,7,Punta Acero
1597,160,8,Spineferrate
1598,160,9,Iron Barbs
1599,160,11,てつのトゲ
1600,160,12,铁刺
1601,161,1,ダルマモード
1602,161,3,달마모드
1603,161,4,達摩模式
1604,161,5,Mode Transe
1605,161,6,Trance-Modus
1606,161,7,Modo Daruma
1607,161,8,Stato Zen
1608,161,9,Zen Mode
1609,161,11,ダルマモード
1610,161,12,达摩模式
1611,162,1,しょうりのほし
1612,162,3,승리의별
1613,162,4,勝利之星
1614,162,5,Victorieux
1615,162,6,Triumphstern
1616,162,7,Tinovictoria
1617,162,8,Vittorstella
1618,162,9,Victory Star
1619,162,11,しょうりのほし
1620,162,12,胜利之星
1621,163,1,ターボブレイズ
1622,163,3,터보블레이즈
1623,163,4,渦輪火焰
1624,163,5,Turbo Brasier
1625,163,6,Turbobrand
1626,163,7,Turbollama
1627,163,8,Piroturbina
1628,163,9,Turboblaze
1629,163,11,ターボブレイズ
1630,163,12,涡轮火焰
1631,164,1,テラボルテージ
1632,164,3,테라볼티지
1633,164,4,兆級電壓
1634,164,5,Téra-Voltage
1635,164,6,Teravolt
1636,164,7,Terravoltaje
1637,164,8,Teravolt
1638,164,9,Teravolt
1639,164,11,テラボルテージ
1640,164,12,兆级电压
1641,165,1,アロマベール
1642,165,3,아로마베일
1643,165,4,芳香幕
1644,165,5,Aroma-Voile
1645,165,6,Dufthülle
1646,165,7,Velo Aroma
1647,165,8,Aromavelo
1648,165,9,Aroma Veil
1649,165,11,アロマベール
1650,165,12,芳香幕
1651,166,1,フラワーベール
1652,166,3,플라워베일
1653,166,4,花幕
1654,166,5,Flora-Voile
1655,166,6,Blütenhülle
1656,166,7,Velo Flor
1657,166,8,Fiorvelo
1658,166,9,Flower Veil
1659,166,11,フラワーベール
1660,166,12,花幕
1661,167,1,ほおぶくろ
1662,167,3,볼주머니
1663,167,4,頰囊
1664,167,5,Bajoues
1665,167,6,Backentaschen
1666,167,7,Carrillo
1667,167,8,Guancegonfie
1668,167,9,Cheek Pouch
1669,167,11,ほおぶくろ
1670,167,12,颊囊
1671,168,1,へんげんじざい
1672,168,3,변환자재
1673,168,4,變幻自如
1674,168,5,Protéen
1675,168,6,Wandlungskunst
1676,168,7,Mutatipo
1677,168,8,Mutatipo
1678,168,9,Protean
1679,168,11,へんげんじざい
1680,168,12,变幻自如
1681,169,1,ファーコート
1682,169,3,퍼코트
1683,169,4,毛皮大衣
1684,169,5,Toison Épaisse
1685,169,6,Fellkleid
1686,169,7,Pelaje Recio
1687,169,8,Foltopelo
1688,169,9,Fur Coat
1689,169,11,ファーコート
1690,169,12,毛皮大衣
1691,170,1,マジシャン
1692,170,3,매지션
1693,170,4,魔術師
1694,170,5,Magicien
1695,170,6,Zauberer
1696,170,7,Prestidigitador
1697,170,8,Prestigiatore
1698,170,9,Magician
1699,170,11,マジシャン
1700,170,12,魔术师
1701,171,1,ぼうだん
1702,171,3,방탄
1703,171,4,防彈
1704,171,5,Pare-Balles
1705,171,6,Kugelsicher
1706,171,7,Antibalas
1707,171,8,Antiproiettile
1708,171,9,Bulletproof
1709,171,11,ぼうだん
1710,171,12,防弹
1711,172,1,かちき
1712,172,3,승기
1713,172,4,好勝
1714,172,5,Battant
1715,172,6,Unbeugsamkeit
1716,172,7,Tenacidad
1717,172,8,Tenacia
1718,172,9,Competitive
1719,172,11,かちき
1720,172,12,好胜
1721,173,1,がんじょうあご
1722,173,3,옹골찬턱
1723,173,4,強壯之顎
1724,173,5,Prognathe
1725,173,6,Titankiefer
1726,173,7,Mandíbula Fuerte
1727,173,8,Ferromascella
1728,173,9,Strong Jaw
1729,173,11,がんじょうあご
1730,173,12,强壮之颚
1731,174,1,フリーズスキン
1732,174,3,프리즈스킨
1733,174,4,冰凍皮膚
1734,174,5,Peau Gelée
1735,174,6,Frostschicht
1736,174,7,Piel Helada
1737,174,8,Pellegelo
1738,174,9,Refrigerate
1739,174,11,フリーズスキン
1740,174,12,冰冻皮肤
1741,175,1,スイートベール
1742,175,3,스위트베일
1743,175,4,甜幕
1744,175,5,Gluco-Voile
1745,175,6,Zuckerhülle
1746,175,7,Velo Dulce
1747,175,8,Dolcevelo
1748,175,9,Sweet Veil
1749,175,11,スイートベール
1750,175,12,甜幕
1751,176,1,バトルスイッチ
1752,176,3,배틀스위치
1753,176,4,戰鬥切換
1754,176,5,Déclic Tactique
1755,176,6,Taktikwechsel
1756,176,7,Cambio Táctico
1757,176,8,Accendilotta
1758,176,9,Stance Change
1759,176,11,バトルスイッチ
1760,176,12,战斗切换
1761,177,1,はやてのつばさ
1762,177,3,질풍날개
1763,177,4,疾風之翼
1764,177,5,Ailes Bourrasque
1765,177,6,Orkanschwingen
1766,177,7,Alas Vendaval
1767,177,8,Aliraffica
1768,177,9,Gale Wings
1769,177,11,はやてのつばさ
1770,177,12,疾风之翼
1771,178,1,メガランチャー
1772,178,3,메가런처
1773,178,4,超級發射器
1774,178,5,Méga Blaster
1775,178,6,Megawumme
1776,178,7,Megadisparador
1777,178,8,Megalancio
1778,178,9,Mega Launcher
1779,178,11,メガランチャー
1780,178,12,超级发射器
1781,179,1,くさのけがわ
1782,179,3,풀모피
1783,179,4,草之毛皮
1784,179,5,Toison Herbue
1785,179,6,Pflanzenpelz
1786,179,7,Manto Frondoso
1787,179,8,Peloderba
1788,179,9,Grass Pelt
1789,179,11,くさのけがわ
1790,179,12,草之毛皮
1791,180,1,きょうせい
1792,180,3,공생
1793,180,4,共生
1794,180,5,Symbiose
1795,180,6,Nutznießer
1796,180,7,Simbiosis
1797,180,8,Simbiosi
1798,180,9,Symbiosis
1799,180,11,きょうせい
1800,180,12,共生
1801,181,1,かたいツメ
1802,181,3,단단한발톱
1803,181,4,硬爪
1804,181,5,Griffe Dure
1805,181,6,Krallenwucht
1806,181,7,Garra Dura
1807,181,8,Unghiedure
1808,181,9,Tough Claws
1809,181,11,かたいツメ
1810,181,12,硬爪
1811,182,1,フェアリースキン
1812,182,3,페어리스킨
1813,182,4,妖精皮膚
1814,182,5,Peau Féérique
1815,182,6,Feenschicht
1816,182,7,Piel Feérica
1817,182,8,Pellefolletto
1818,182,9,Pixilate
1819,182,11,フェアリースキン
1820,182,12,妖精皮肤
1821,183,1,ぬめぬめ
1822,183,3,미끈미끈
1823,183,4,黏滑
1824,183,5,Poisseux
1825,183,6,Viskosität
1826,183,7,Baba
1827,183,8,Viscosità
1828,183,9,Gooey
1829,183,11,ぬめぬめ
1830,183,12,黏滑
1831,184,1,スカイスキン
1832,184,3,스카이스킨
1833,184,4,飛行皮膚
1834,184,5,Peau Céleste
1835,184,6,Zenithaut
1836,184,7,Piel Celeste
1837,184,8,Pellecielo
1838,184,9,Aerilate
1839,184,11,スカイスキン
1840,184,12,飞行皮肤
1841,185,1,おやこあい
1842,185,3,부자유친
1843,185,4,親子愛
1844,185,5,Amour Filial
1845,185,6,Familienbande
1846,185,7,Amor Filial
1847,185,8,Amorefiliale
1848,185,9,Parental Bond
1849,185,11,おやこあい
1850,185,12,亲子爱
1851,186,1,ダークオーラ
1852,186,3,다크오라
1853,186,4,暗黑氣場
1854,186,5,Aura Ténébreuse
1855,186,6,Dunkelaura
1856,186,7,Aura Oscura
1857,186,8,Auratetra
1858,186,9,Dark Aura
1859,186,11,ダークオーラ
1860,186,12,暗黑气场
1861,187,1,フェアリーオーラ
1862,187,3,페어리오라
1863,187,4,妖精氣場
1864,187,5,Aura Féérique
1865,187,6,Feenaura
1866,187,7,Aura Feérica
1867,187,8,Aurafolletto
1868,187,9,Fairy Aura
1869,187,11,フェアリーオーラ
1870,187,12,妖精气场
1871,188,1,オーラブレイク
1872,188,3,오라브레이크
1873,188,4,氣場破壞
1874,188,5,Aura Inversée
1875,188,6,Aura-Umkehr
1876,188,7,Rompeaura
1877,188,8,Frangiaura
1878,188,9,Aura Break
1879,188,11,オーラブレイク
1880,188,12,气场破坏
1881,189,1,はじまりのうみ
1882,189,3,시작의바다
1883,189,4,始源之海
1884,189,5,Mer Primaire
1885,189,6,Urmeer
1886,189,7,Mar del Albor
1887,189,8,Mare Primordiale
1888,189,9,Primordial Sea
1889,189,11,はじまりのうみ
1890,189,12,始源之海
1891,190,1,おわりのだいち
1892,190,3,끝의대지
1893,190,4,終結之地
1894,190,5,Terre Finale
1895,190,6,Endland
1896,190,7,Tierra del Ocaso
1897,190,8,Terra Estrema
1898,190,9,Desolate Land
1899,190,11,おわりのだいち
1900,190,12,终结之地
1901,191,1,デルタストリーム
1902,191,3,델타스트림
1903,191,4,德爾塔氣流
1904,191,5,Souffle Delta
1905,191,6,Delta-Wind
1906,191,7,Ráfaga Delta
1907,191,8,Flusso Delta
1908,191,9,Delta Stream
1909,191,11,デルタストリーム
1910,191,12,德尔塔气流
1911,192,1,じきゅうりょく
1912,192,3,지구력
1913,192,4,持久力
1914,192,5,Endurance
1915,192,6,Zähigkeit
1916,192,7,Firmeza
1917,192,8,Sopportazione
1918,192,9,Stamina
1919,192,11,じきゅうりょく
1920,192,12,持久力
1921,193,1,にげごし
1922,193,3,도망태세
1923,193,4,躍躍欲逃
1924,193,5,Escampette
1925,193,6,Reißaus
1926,193,7,Huida
1927,193,8,Fuggifuggi
1928,193,9,Wimp Out
1929,193,11,にげごし
1930,193,12,跃跃欲逃
1931,194,1,ききかいひ
1932,194,3,위기회피
1933,194,4,危險迴避
1934,194,5,Repli Tactique
1935,194,6,Rückzug
1936,194,7,Retirada
1937,194,8,Passoindietro
1938,194,9,Emergency Exit
1939,194,11,ききかいひ
1940,194,12,危险回避
1941,195,1,みずがため
1942,195,3,꾸덕꾸덕굳기
1943,195,4,遇水凝固
1944,195,5,Sable Humide
1945,195,6,Verklumpen
1946,195,7,Hidrorrefuerzo
1947,195,8,Idrorinforzo
1948,195,9,Water Compaction
1949,195,11,みずがため
1950,195,12,遇水凝固
1951,196,1,ひとでなし
1952,196,3,무도한행동
1953,196,4,不仁不義
1954,196,5,Cruauté
1955,196,6,Quälerei
1956,196,7,Ensañamiento
1957,196,8,Spietatezza
1958,196,9,Merciless
1959,196,11,ひとでなし
1960,196,12,不仁不义
1961,197,1,リミットシールド
1962,197,3,리밋실드
1963,197,4,界限盾殼
1964,197,5,Bouclier-Carcan
1965,197,6,Limitschild
1966,197,7,Escudo Limitado
1967,197,8,Scudosoglia
1968,197,9,Shields Down
1969,197,11,リミットシールド
1970,197,12,界限盾壳
1971,198,1,はりこみ
1972,198,3,잠복
1973,198,4,監視
1974,198,5,Filature
1975,198,6,Beschattung
1976,198,7,Vigilante
1977,198,8,Sorveglianza
1978,198,9,Stakeout
1979,198,11,はりこみ
1980,198,12,蹲守
1981,199,1,すいほう
1982,199,3,수포
1983,199,4,水泡
1984,199,5,Aquabulle
1985,199,6,Wasserblase
1986,199,7,Pompa
1987,199,8,Bolladacqua
1988,199,9,Water Bubble
1989,199,11,すいほう
1990,199,12,水泡
1991,200,1,はがねつかい
1992,200,3,강철술사
1993,200,4,鋼能力者
1994,200,5,Expert Acier
1995,200,6,Stahlprofi
1996,200,7,Acero Templado
1997,200,8,Tempracciaio
1998,200,9,Steelworker
1999,200,11,はがねつかい
2000,200,12,钢能力者
2001,201,1,ぎゃくじょう
2002,201,3,발끈
2003,201,4,怒火沖天
2004,201,5,Dracolère
2005,201,6,Wutausbruch
2006,201,7,Cólera
2007,201,8,Furore
2008,201,9,Berserk
2009,201,11,ぎゃくじょう
2010,201,12,怒火冲天
2011,202,1,ゆきかき
2012,202,3,눈치우기
2013,202,4,撥雪
2014,202,5,Chasse-Neige
2015,202,6,Schneescharrer
2016,202,7,Quitanieves
2017,202,8,Spalaneve
2018,202,9,Slush Rush
2019,202,11,ゆきかき
2020,202,12,拨雪
2021,203,1,えんかく
2022,203,3,원격
2023,203,4,遠隔
2024,203,5,Longue Portée
2025,203,6,Langstrecke
2026,203,7,Remoto
2027,203,8,Distacco
2028,203,9,Long Reach
2029,203,11,えんかく
2030,203,12,远隔
2031,204,1,うるおいボイス
2032,204,3,촉촉보이스
2033,204,4,濕潤之聲
2034,204,5,Hydrata-Son
2035,204,6,Plätscherstimme
2036,204,7,Voz Fluida
2037,204,8,Idrovoce
2038,204,9,Liquid Voice
2039,204,11,うるおいボイス
2040,204,12,湿润之声
2041,205,1,ヒーリングシフト
2042,205,3,힐링시프트
2043,205,4,先行治療
2044,205,5,Prioguérison
2045,205,6,Heilwandel
2046,205,7,Primer Auxilio
2047,205,8,Primacura
2048,205,9,Triage
2049,205,11,ヒーリングシフト
2050,205,12,先行治疗
2051,206,1,エレキスキン
2052,206,3,일렉트릭스킨
2053,206,4,電氣皮膚
2054,206,5,Peau Électrique
2055,206,6,Elektrohaut
2056,206,7,Piel Eléctrica
2057,206,8,Pellelettro
2058,206,9,Galvanize
2059,206,11,エレキスキン
2060,206,12,电气皮肤
2061,207,1,サーフテール
2062,207,3,서핑테일
2063,207,4,衝浪之尾
2064,207,5,Surf Caudal
2065,207,6,Surf-Schweif
2066,207,7,Cola Surf
2067,207,8,Codasurf
2068,207,9,Surge Surfer
2069,207,11,サーフテール
2070,207,12,冲浪之尾
2071,208,1,ぎょぐん
2072,208,3,어군
2073,208,4,魚群
2074,208,5,Banc
2075,208,6,Fischschwarm
2076,208,7,Banco
2077,208,8,Banco
2078,208,9,Schooling
2079,208,11,ぎょぐん
2080,208,12,鱼群
2081,209,1,ばけのかわ
2082,209,3,탈
2083,209,4,畫皮
2084,209,5,Fantômasque
2085,209,6,Kostümspuk
2086,209,7,Disfraz
2087,209,8,Fantasmanto
2088,209,9,Disguise
2089,209,11,ばけのかわ
2090,209,12,画皮
2091,210,1,きずなへんげ
2092,210,3,유대변화
2093,210,4,牽絆變身
2094,210,5,Synergie
2095,210,6,Freundschaftsakt
2096,210,7,Fuerte Afecto
2097,210,8,Morfosintonia
2098,210,9,Battle Bond
2099,210,11,きずなへんげ
2100,210,12,牵绊变身
2101,211,1,スワームチェンジ
2102,211,3,스웜체인지
2103,211,4,群聚變形
2104,211,5,Rassemblement
2105,211,6,Scharwandel
2106,211,7,Agrupamiento
2107,211,8,Sciamefusione
2108,211,9,Power Construct
2109,211,11,スワームチェンジ
2110,211,12,群聚变形
2111,212,1,ふしょく
2112,212,3,부식
2113,212,4,腐蝕
2114,212,5,Corrosion
2115,212,6,Korrosion
2116,212,7,Corrosión
2117,212,8,Corrosione
2118,212,9,Corrosion
2119,212,11,ふしょく
2120,212,12,腐蚀
2121,213,1,ぜったいねむり
2122,213,3,절대안깸
2123,213,4,絕對睡眠
2124,213,5,Hypersommeil
2125,213,6,Dauerschlaf
2126,213,7,Letargo Perenne
2127,213,8,Sonno Assoluto
2128,213,9,Comatose
2129,213,11,ぜったいねむり
2130,213,12,绝对睡眠
2131,214,1,じょおうのいげん
2132,214,3,여왕의위엄
2133,214,4,女王的威嚴
2134,214,5,Prestance Royale
2135,214,6,Majestät
2136,214,7,Regia Presencia
2137,214,8,Regalità
2138,214,9,Queenly Majesty
2139,214,11,じょおうのいげん
2140,214,12,女王的威严
2141,215,1,とびだすなかみ
2142,215,3,내용물분출
2143,215,4,飛出的內在物
2144,215,5,Expuls’Organes
2145,215,6,Magenkrempler
2146,215,7,Revés
2147,215,8,Espellinterno
2148,215,9,Innards Out
2149,215,11,とびだすなかみ
2150,215,12,飞出的内在物
2151,216,1,おどりこ
2152,216,3,무희
2153,216,4,舞者
2154,216,5,Danseuse
2155,216,6,Tänzer
2156,216,7,Pareja de Baile
2157,216,8,Sincrodanza
2158,216,9,Dancer
2159,216,11,おどりこ
2160,216,12,舞者
2161,217,1,バッテリー
2162,217,3,배터리
2163,217,4,蓄電池
2164,217,5,Batterie
2165,217,6,Batterie
2166,217,7,Batería
